mode,state,ratioD,ratioR
senate,NH,0.999207,1.000725
senate,AK,0.248185,1.687510
senate,SC,0.938322,1.056402
senate,RI,1.641885,0.413018
senate,OR,0.865387,1.123099
senate,OK,0.812033,1.171890
senate,NC,0.955300,1.040876
senate,NM,0.731841,1.245222
senate,NJ,1.153009,0.860078
senate,CO,0.993308,1.006119
senate,AL,0.847323,1.139618
senate,NE,0.314616,1.626761
senate,MT,1.390330,0.643056
senate,MS,0.000000,1.914466
senate,MN,1.028615,0.973833
senate,MI,1.288261,0.736395
senate,MA,2.093534,0.000000
senate,ME,0.870164,1.118731
senate,KY,0.739537,1.238185
senate,KS,0.000000,1.914466
senate,IA,1.157887,0.855617
senate,IL,1.284253,0.740060
senate,ID,0.697381,1.276735
senate,GA,0.974190,1.023602
senate,DE,1.230870,0.788877
senate,AR,1.128323,0.882653
senate,TX,0.919687,1.073444
senate,VA,0.000000,1.914466
senate,WV,1.321258,0.706221
senate,TN,0.941255,1.053721
senate,SD,1.048432,0.955710
senate,WY,0.566218,1.396679
governor,AK,0.889630,1.099401
governor,TN,1.087968,0.920774
governor,VT,1.024351,0.978069
governor,WI,1.100350,0.909623
governor,WY,1.077194,0.930477
governor,AL,1.052716,0.952522
governor,CT,0.926259,1.066413
governor,GA,0.999384,1.000554
governor,HI,1.006533,0.994117
governor,ID,0.898561,1.091359
governor,IA,1.143894,0.870406
governor,ME,1.122777,0.889424
governor,MA,1.001342,0.998792
governor,MI,1.098082,0.911665
governor,RI,0.954762,1.040742
governor,SC,0.993874,1.005517
governor,CA,1.112419,0.898752
governor,MN,0.951896,1.043324
governor,NH,0.832826,1.150561
governor,NV,0.514601,1.437161
governor,AR,0.991190,1.007935
governor,OR,1.087024,0.921624
governor,NM,1.238696,0.785025
governor,FL,0.918449,1.073447
governor,NY,0.863247,1.123163
governor,MD,1.013930,0.987454
governor,IL,1.132448,0.880714
governor,OH,0.841518,1.142732
governor,TX,0.862547,1.123793
governor,AZ,1.066298,0.940290
governor,CO,0.737671,1.236260
governor,KS,1.138983,0.874829
governor,NE,0.603634,1.356977
governor,OK,1.063316,0.942976
governor,PA,1.152724,0.862453
governor,SD,0.896481,1.093232
house,NJ,1.099033,0.909592
house,NY,1.127594,0.883518
house,SC,0.790661,1.191108
house,RI,1.462916,0.577399
house,WV,1.384896,0.648624
house,CO,0.920070,1.072969
house,NC,0.933151,1.061027
house,AR,1.215663,0.803119
house,NV,0.759429,1.219620
house,VA,0.661086,1.309398
house,TX,0.945950,1.049343
house,CA,1.123815,0.886968
house,MN,1.081332,0.925751
house,MI,1.059294,0.945870
house,FL,0.870869,1.117886
house,IL,1.073402,0.932991
house,IA,0.950432,1.045252
house,MD,1.143378,0.869108
house,PA,0.880937,1.108694
house,OH,0.898007,1.093111
house,AL,0.884240,1.105679
house,AK,0.394507,1.552762
house,AZ,0.857245,1.130322
house,CT,1.093961,0.914221
house,GA,0.889184,1.101165
house,HI,1.394846,0.639541
house,ID,0.733404,1.243378
house,IN,0.906149,1.085678
house,KS,0.684246,1.288256
house,KY,0.703806,1.270399
house,MA,1.760795,0.305461
house,MS,1.018031,0.983540
house,MO,0.957232,1.039043
house,OR,1.176213,0.839133
house,OK,0.874817,1.114281
house,TN,1.003679,0.996641
house,VT,0.000000,1.912912
house,WI,0.905723,1.086067
house,NE,0.226313,1.706308
house,NM,1.255433,0.766812
house,SD,0.964554,1.032359
house,ME,1.224821,0.794758
house,NH,0.855791,1.131651
house,MT,0.703592,1.270594
house,UT,0.853761,1.133503
house,WA,1.127543,0.883564
house,DE,0.566636,1.395623
house,ND,1.098108,0.910436
house,WY,0.784462,1.196767
