mode,state,ratioD,ratioR
president,CA,1.158221,0.815967
president,AR,0.740705,1.301595
president,NJ,1.076135,0.911444
president,MI,1.085558,0.900484
president,MD,1.170340,0.801872
president,KY,0.776752,1.259667
president,IN,0.939580,1.070276
president,HI,1.357498,0.584182
president,FL,0.956275,1.050858
president,DC,1.737018,0.142750
president,DE,1.164911,0.808187
president,IL,1.166698,0.806108
president,IA,1.020048,0.976681
president,MN,1.027126,0.968448
president,UT,0.659720,1.395791
president,VT,1.281350,0.672752
president,WV,0.805759,1.225929
president,WY,0.621862,1.439825
president,GA,0.880993,1.138421
president,NY,1.223041,0.740573
president,PA,1.027133,0.968441
president,SC,0.845358,1.179869
president,ID,0.687649,1.363306
president,LA,0.753994,1.286138
president,MT,0.908125,1.106862
president,CT,1.140366,0.836736
president,NC,0.932960,1.077977
president,MO,0.928616,1.083029
president,OK,0.638914,1.419991
president,TX,0.819480,1.209969
president,ME,1.094080,0.890572
president,KS,0.788304,1.246230
president,NM,1.072421,0.915765
president,AL,0.727330,1.317151
president,NE,0.788364,1.246161
president,WA,1.092639,0.892249
president,CO,1.014504,0.983130
president,OR,1.086347,0.899567
president,OH,0.973277,1.031083
president,NH,1.020416,0.976254
president,TN,0.787947,1.246646
president,WI,1.061091,0.928943
president,VA,0.989061,1.012723
president,RI,1.193923,0.774442
president,AZ,0.849646,1.174882
president,MA,1.175305,0.796096
president,SD,0.849984,1.174489
president,MS,0.806350,1.225241
president,NV,1.048650,0.943413
president,ND,0.847883,1.176932
president,AK,0.724096,1.320913
senate,WY,0.450511,1.642530
senate,WV,1.182461,0.786644
senate,VA,1.221616,0.740860
senate,TX,0.813779,1.217753
senate,TN,0.606539,1.460083
senate,SD,1.159343,0.813676
senate,SC,0.785557,1.250753
senate,RI,1.361797,0.576943
senate,OR,0.960507,1.046180
senate,OK,0.758303,1.282622
senate,NC,1.008724,0.989799
senate,NM,1.137754,0.838921
senate,NJ,1.060854,0.928842
senate,NH,0.988306,1.013675
senate,NE,0.761587,1.278782
senate,MT,1.352734,0.587540
senate,MS,0.715455,1.332725
senate,MN,0.927717,1.084522
senate,MI,1.204584,0.760775
senate,MA,1.262379,0.693194
senate,ME,0.716411,1.331607
senate,LA,0.988149,1.013858
senate,KY,0.872580,1.148996
senate,KS,0.700785,1.349879
senate,IA,1.163352,0.808988
senate,IL,1.305975,0.642216
senate,ID,0.689538,1.363031
senate,GA,0.899522,1.117492
senate,AK,0.939837,1.070349
senate,AL,0.678322,1.376146
senate,DE,1.200061,0.766064
senate,CO,1.027899,0.967377
senate,AR,1.855195,0.000000
governor,WV,1.418224,0.555550
governor,NH,1.392782,0.582588
governor,VT,0.562293,1.465154
governor,NC,1.004432,0.995290
governor,ND,0.466151,1.567325
governor,WA,1.033394,0.964512
governor,UT,0.393243,1.644805
governor,MT,1.296890,0.684493
governor,MO,1.157999,0.832093
governor,IN,0.793944,1.218977
governor,DE,1.316252,0.663917
house,LA,0.722745,1.346271
house,VA,0.968873,1.038875
house,SC,0.890574,1.136665
house,OH,0.945092,1.068577
house,WV,1.205477,0.743374
house,TX,0.746865,1.316148
house,FL,0.855826,1.180062
house,OK,0.694297,1.381801
house,TN,0.990603,1.011736
house,PA,1.008514,0.989367
house,RI,1.294411,0.632303
house,GA,0.915505,1.105529
house,AL,0.703298,1.370560
house,AZ,0.914868,1.106324
house,CA,1.117032,0.853835
house,NC,0.984563,1.019279
house,NJ,1.020439,0.974473
house,NH,0.996215,1.004728
house,MO,0.933371,1.083215
house,MI,0.978568,1.026767
house,KS,0.729614,1.337692
house,MT,0.604611,1.493813
house,MD,1.237892,0.702890
house,OR,1.267462,0.665959
house,ME,1.095228,0.881068
house,IN,0.951150,1.061010
house,ID,0.734065,1.332134
house,UT,0.789860,1.262449
house,NY,1.242453,0.697194
house,NM,1.057746,0.927879
house,HI,1.431420,0.461188
house,NE,0.615136,1.480667
house,SD,1.216468,0.729648
house,MS,1.046553,0.941858
house,MN,1.082818,0.896566
house,MA,1.577054,0.279301
house,IA,0.938155,1.077240
house,IL,1.113282,0.858519
house,VT,1.800687,0.000000
house,CO,1.007913,0.990118
house,WI,0.937105,1.078551
house,AR,1.186267,0.767366
house,WA,1.065978,0.917598
house,DE,0.690500,1.386543
house,KY,0.798594,1.251542
house,CT,1.157652,0.803104
house,NV,0.979334,1.025811
house,ND,1.115960,0.855175
house,AK,0.851432,1.185550
house,WY,0.807715,1.240150
