mode,state,ratioD,ratioR
president,AL,0.709586,1.318012
president,AK,0.855938,1.157752
president,AZ,0.959609,1.044229
president,AR,0.684694,1.345270
president,CA,1.241848,0.735169
president,CO,1.089354,0.902155
president,CT,1.151662,0.833926
president,DE,1.140789,0.845832
president,DC,1.807358,0.115919
president,FL,0.924184,1.083021
president,GA,0.958892,1.045015
president,HI,1.244216,0.732576
president,ID,0.652844,1.380146
president,IL,1.122275,0.866105
president,IN,0.799819,1.219204
president,IA,0.876574,1.135156
president,KS,0.813243,1.204505
president,KY,0.704062,1.324061
president,LA,0.775533,1.245798
president,ME,1.045963,0.949669
president,MD,1.282411,0.690751
president,MA,1.284066,0.688939
president,MI,0.983653,1.017901
president,MN,1.026240,0.971266
president,MS,0.796186,1.223183
president,MO,0.806692,1.211678
president,MT,0.795952,1.223438
president,NE,0.769418,1.252494
president,NV,0.980009,1.021890
president,NH,1.028323,0.968986
president,NJ,1.111030,0.878419
president,NM,1.062189,0.931901
president,NY,1.180777,0.802044
president,NC,0.943519,1.061849
president,ND,0.627202,1.408225
president,OH,0.878612,1.132923
president,OK,0.632509,1.402414
president,OR,1.115542,0.873478
president,PA,0.967881,1.035171
president,RI,1.159397,0.825455
president,SC,0.843220,1.171679
president,SD,0.699572,1.328978
president,TN,0.730318,1.295310
president,TX,0.902451,1.106819
president,UT,0.752017,1.271549
president,VT,1.306712,0.664142
president,VA,1.055229,0.939523
president,WA,1.146505,0.839573
president,WV,0.577820,1.462300
president,WI,0.962713,1.040831
president,WY,0.526509,1.518487
senate,AL,0.709586,1.318012
senate,AK,0.855938,1.157752
senate,AZ,0.959609,1.044229
senate,AR,0.684694,1.345270
senate,CA,1.241848,0.735169
senate,CO,1.089354,0.902155
senate,CT,1.151662,0.833926
senate,DE,1.140789,0.845832
senate,DC,1.807358,0.115919
senate,FL,0.924184,1.083021
senate,GA,0.958892,1.045015
senate,HI,1.244216,0.732576
senate,ID,0.652844,1.380146
senate,IL,1.122275,0.866105
senate,IN,0.799819,1.219204
senate,IA,0.876574,1.135156
senate,KS,0.813243,1.204505
senate,KY,0.704062,1.324061
senate,LA,0.775533,1.245798
senate,ME,1.045963,0.949669
senate,MD,1.282411,0.690751
senate,MA,1.284066,0.688939
senate,MI,0.983653,1.017901
senate,MN,1.026240,0.971266
senate,MS,0.796186,1.223183
senate,MO,0.806692,1.211678
senate,MT,0.795952,1.223438
senate,NE,0.769418,1.252494
senate,NV,0.980009,1.021890
senate,NH,1.028323,0.968986
senate,NJ,1.111030,0.878419
senate,NM,1.062189,0.931901
senate,NY,1.180777,0.802044
senate,NC,0.943519,1.061849
senate,ND,0.627202,1.408225
senate,OH,0.878612,1.132923
senate,OK,0.632509,1.402414
senate,OR,1.115542,0.873478
senate,PA,0.967881,1.035171
senate,RI,1.159397,0.825455
senate,SC,0.843220,1.171679
senate,SD,0.699572,1.328978
senate,TN,0.730318,1.295310
senate,TX,0.902451,1.106819
senate,UT,0.752017,1.271549
senate,VT,1.306712,0.664142
senate,VA,1.055229,0.939523
senate,WA,1.146505,0.839573
senate,WV,0.577820,1.462300
senate,WI,0.962713,1.040831
senate,WY,0.526509,1.518487
governor,AL,0.709586,1.318012
governor,AK,0.855938,1.157752
governor,AZ,0.959609,1.044229
governor,AR,0.684694,1.345270
governor,CA,1.241848,0.735169
governor,CO,1.089354,0.902155
governor,CT,1.151662,0.833926
governor,DE,1.140789,0.845832
governor,DC,1.807358,0.115919
governor,FL,0.924184,1.083021
governor,GA,0.958892,1.045015
governor,HI,1.244216,0.732576
governor,ID,0.652844,1.380146
governor,IL,1.122275,0.866105
governor,IN,0.799819,1.219204
governor,IA,0.876574,1.135156
governor,KS,0.813243,1.204505
governor,KY,0.704062,1.324061
governor,LA,0.775533,1.245798
governor,ME,1.045963,0.949669
governor,MD,1.282411,0.690751
governor,MA,1.284066,0.688939
governor,MI,0.983653,1.017901
governor,MN,1.026240,0.971266
governor,MS,0.796186,1.223183
governor,MO,0.806692,1.211678
governor,MT,0.795952,1.223438
governor,NE,0.769418,1.252494
governor,NV,0.980009,1.021890
governor,NH,1.028323,0.968986
governor,NJ,1.111030,0.878419
governor,NM,1.062189,0.931901
governor,NY,1.180777,0.802044
governor,NC,0.943519,1.061849
governor,ND,0.627202,1.408225
governor,OH,0.878612,1.132923
governor,OK,0.632509,1.402414
governor,OR,1.115542,0.873478
governor,PA,0.967881,1.035171
governor,RI,1.159397,0.825455
governor,SC,0.843220,1.171679
governor,SD,0.699572,1.328978
governor,TN,0.730318,1.295310
governor,TX,0.902451,1.106819
governor,UT,0.752017,1.271549
governor,VT,1.306712,0.664142
governor,VA,1.055229,0.939523
governor,WA,1.146505,0.839573
governor,WV,0.577820,1.462300
governor,WI,0.962713,1.040831
governor,WY,0.526509,1.518487
