mode,state,ratioD,ratioR
senate,NV,0.872034,1.194740
senate,MN,1.035391,0.946141
senate,ND,0.738198,1.398414
senate,RI,1.020444,0.968888
senate,VT,0.000000,2.521814
senate,WY,0.513885,1.739777
senate,VA,0.963775,1.055128
senate,WA,0.968312,1.048223
senate,UT,0.547849,1.688089
senate,MD,1.129368,0.803126
senate,HI,1.179052,0.727516
senate,DE,1.016132,0.975450
senate,WI,0.918347,1.124261
senate,NM,1.059199,0.909910
senate,NJ,0.924207,1.115343
senate,MA,1.036016,0.945190
senate,NY,1.134404,0.795462
senate,NE,0.664542,1.510504
senate,MS,0.667709,1.505685
senate,MO,0.778870,1.336519
senate,MT,0.858855,1.214797
senate,OH,0.885289,1.174569
senate,PA,0.939133,1.092628
senate,TN,0.737934,1.398815
senate,TX,0.807116,1.293533
senate,AZ,0.848465,1.230608
senate,WV,0.857171,1.217359
senate,CA,1.657110,0.000000
senate,CT,0.978910,1.032095
senate,FL,0.827540,1.262452
senate,IN,0.777492,1.338616
senate,MI,0.883548,1.177219
senate,ME,0.378967,1.945096
governor,AK,0.897533,1.109350
governor,AZ,0.828355,1.183174
governor,CA,1.199978,0.786589
governor,CO,1.075394,0.919542
governor,CT,1.007153,0.992367
governor,FL,0.964656,1.037718
governor,GA,0.954946,1.048081
governor,ID,0.755163,1.261283
governor,IL,1.131412,0.859760
governor,IA,0.941456,1.062477
governor,KS,1.022508,0.975980
governor,MI,1.063993,0.931709
governor,RI,1.135243,0.855672
governor,MN,1.083389,0.911010
governor,NV,1.010294,0.989015
governor,NH,0.899281,1.107485
governor,NM,1.107978,0.884769
governor,NY,1.239658,0.744244
governor,OK,0.847114,1.163156
governor,OR,1.034690,0.962980
governor,PA,1.136461,0.854373
governor,SC,0.890638,1.116708
governor,SD,0.935339,1.069004
governor,TN,0.761160,1.254884
governor,TX,0.837517,1.173397
governor,VT,0.817005,1.195287
governor,WI,0.979335,1.022053
governor,WY,0.563515,1.465804
governor,AR,0.633773,1.390827
governor,OH,0.931571,1.073025
governor,HI,1.259650,0.722909
governor,MD,0.852470,1.157440
governor,MA,0.643313,1.380646
governor,AL,0.783526,1.231015
governor,ME,1.047952,0.948827
governor,NE,0.794184,1.219641
house,NY,1.276967,0.667794
house,CA,1.225727,0.729254
house,OR,1.103399,0.875979
house,NC,0.897854,1.122518
house,UT,0.691836,1.369626
house,CT,1.122389,0.853201
house,FL,0.868515,1.157709
house,DE,1.181905,0.781815
house,AZ,0.932656,1.080776
house,MA,1.459733,0.448576
house,KS,0.828696,1.205470
house,MI,0.990042,1.011944
house,NV,0.967622,1.038835
house,TX,0.884423,1.138628
house,MO,0.799089,1.240981
house,SD,0.685577,1.377132
house,HI,1.406901,0.511945
house,IL,1.120693,0.855235
house,KY,0.725985,1.328666
house,ID,0.660765,1.406893
house,CO,1.016546,0.980155
house,NJ,1.114353,0.862840
house,PA,1.011251,0.986505
house,ME,1.014250,0.982908
house,MD,1.227202,0.727484
house,WI,0.987066,1.015514
house,RI,1.194412,0.766814
house,IN,0.815767,1.220977
house,VT,1.333615,0.599848
house,WY,0.584700,1.498129
house,VA,1.045151,0.945844
house,OH,0.873124,1.152181
house,TN,0.730045,1.323796
house,MN,1.023167,0.972212
house,AK,0.856231,1.172442
house,IA,0.954437,1.054650
house,SC,0.824864,1.210066
house,ND,0.681081,1.382526
house,NH,1.018747,0.977514
house,AR,0.660190,1.407584
house,OK,0.677888,1.386355
house,WV,0.752355,1.297036
house,WA,1.179023,0.785272
house,AL,0.752239,1.297176
house,GA,0.875204,1.149686
house,MS,0.840563,1.191236
house,NM,1.107882,0.870602
house,MT,0.873113,1.152193
house,NE,0.696278,1.364298
