mode,state,date,dem,rep,pollster,sigma
governor,IN,2004-09-08,41.0,53.0,SurveyUSA,3
governor,IN,2004-10-01,43.0,46.0,Selzer & Co.,3
governor,IN,2004-10-04,47.0,48.0,SurveyUSA,3
governor,IN,2004-10-18,43.0,51.0,SurveyUSA,3
governor,IN,2004-10-28,44.0,52.0,SurveyUSA,3
governor,IN,2004-10-28,42.0,48.0,Selzer & Co.,3
governor,MO,2004-09-08,47.0,48.0,SurveyUSA,3
governor,MO,2004-10-03,46.0,47.0,SurveyUSA,3
governor,MO,2004-10-17,44.0,50.0,SurveyUSA,3
governor,MO,2004-10-24,44.0,52.0,SurveyUSA,3
governor,MO,2004-10-30,47.0,47.0,SurveyUSA,3
governor,MT,2004-09-21,45.0,41.0,Mason-Dixon Polling & Strategy,3
governor,MT,2004-10-19,48.0,43.0,Mason-Dixon Polling & Strategy,3
governor,NC,2004-09-07,54.0,39.0,SurveyUSA,3
governor,NC,2004-09-27,53.0,36.0,Mason-Dixon Polling & Strategy,3
governor,NC,2004-10-03,56.0,38.0,SurveyUSA,3
governor,NC,2004-10-16,52.0,40.0,SurveyUSA,3
governor,NC,2004-10-18,55.0,35.0,Mason-Dixon Polling & Strategy,3
governor,NC,2004-10-19,49.0,34.0,The Tyson Group,3
governor,NC,2004-10-23,57.0,39.0,SurveyUSA,3
governor,NC,2004-10-25,54.0,38.0,Mason-Dixon Polling & Strategy,3
governor,NC,2004-10-30,55.0,41.0,SurveyUSA,3
governor,NH,2004-09-16,44.0,47.0,American Research Group,3
governor,NH,2004-09-30,43.0,43.0,University of New Hampshire Survey Center,3
governor,NH,2004-10-16,42.0,44.0,Suffolk University,3
governor,NH,2004-10-26,44.0,47.0,University of New Hampshire Survey Center,3
governor,NH,2004-10-30,46.0,47.0,University of New Hampshire Survey Center,3
governor,UT,2004-09-08,39.0,49.0,Dan Jones & Associates,3
governor,UT,2004-10-01,40.0,49.0,Dan Jones & Associates,3
governor,UT,2004-10-25,38.0,54.0,Dan Jones & Associates,3
governor,WA,2004-09-18,49.0,38.0,Elway Research,3
governor,WA,2004-09-19,49.0,43.0,Ipsos,3
governor,WA,2004-09-20,47.0,46.0,SurveyUSA,3
governor,WA,2004-10-03,51.0,41.0,SurveyUSA,3
governor,WA,2004-10-15,45.0,38.0,Elway Research,3
governor,WA,2004-10-16,50.0,44.0,SurveyUSA,3
governor,WA,2004-10-24,49.0,47.0,SurveyUSA,3
governor,WA,2004-10-25,48.0,43.0,Mason-Dixon Polling & Strategy,3
governor,WA,2004-10-30,45.0,51.0,SurveyUSA,3
president,AK,2004-09-10,30.0,57.0,American Research Group,3
president,AL,2004-09-15,40.0,54.0,American Research Group,3
president,AL,2004-10-02,34.0,62.0,SurveyUSA,3
president,AL,2004-10-26,39.0,57.0,SurveyUSA,3
president,AR,2004-09-16,45.0,48.0,American Research Group,3
president,AR,2004-09-28,44.0,53.0,SurveyUSA,3
president,AR,2004-10-02,46.9,46.7,Zogby Analytics,3
president,AR,2004-10-10,45.0,46.0,Zogby Analytics,3
president,AR,2004-10-15,48.4,49.7,Zogby Analytics,3
president,AR,2004-10-16,46.0,51.0,SurveyUSA,3
president,AR,2004-10-24,45.0,51.0,SurveyUSA,3
president,AR,2004-10-28,46.9,50.1,Zogby Analytics,3
president,AR,2004-10-28,43.0,51.0,Mason-Dixon Polling & Strategy,3
president,AR,2004-10-30,48.0,48.0,SurveyUSA,3
president,AR,2004-10-31,46.0,51.0,SurveyUSA,3
president,AZ,2004-09-13,39.0,50.0,Mason-Dixon Polling & Strategy,3
president,AZ,2004-09-13,43.0,49.0,American Research Group,3
president,AZ,2004-09-22,43.0,54.0,SurveyUSA,3
president,AZ,2004-10-06,41.0,55.0,SurveyUSA,3
president,AZ,2004-10-18,43.0,54.0,SurveyUSA,3
president,AZ,2004-10-29,41.0,56.0,SurveyUSA,3
president,CA,2004-09-07,52.0,42.0,SurveyUSA,3
president,CA,2004-09-12,52.0,41.0,American Research Group,3
president,CA,2004-09-12,45.0,46.0,American Research Group,3
president,CA,2004-09-16,51.0,39.0,Public Policy Institute of California,3
president,CA,2004-09-19,53.0,40.0,Los Angeles Times,3
president,CA,2004-09-26,49.0,41.0,Field Research Corp. (Field Poll),3
president,CA,2004-10-02,49.0,40.0,Field Research Corp. (Field Poll),3
