mode,state,ratioD,ratioR
president,AL,0.745700,1.275601
president,AK,0.820704,1.194315
president,AZ,0.872654,1.138013
president,AR,0.727661,1.295150
president,CA,1.189635,0.794480
president,CO,1.014191,0.984620
president,CT,1.130027,0.859082
president,DE,1.142993,0.845029
president,DC,1.780193,0.154456
president,FL,0.969859,1.032666
president,GA,0.885281,1.124329
president,HI,1.378658,0.589625
president,ID,0.645620,1.384064
president,IL,1.126277,0.863146
president,IN,0.861367,1.150245
president,IA,1.018255,0.980216
president,KS,0.747678,1.273457
president,KY,0.739421,1.282405
president,LA,0.793179,1.224145
president,ME,1.112479,0.878099
president,MD,1.217494,0.764288
president,MA,1.187960,0.796296
president,MI,1.053656,0.941850
president,MN,1.037134,0.959756
president,MS,0.849802,1.162779
president,MO,0.869476,1.141457
president,MT,0.826108,1.188458
president,NE,0.747370,1.273792
president,NV,1.026873,0.970876
president,NH,1.015840,0.982833
president,NJ,1.133476,0.855344
president,NM,1.063167,0.931542
president,NY,1.269810,0.707590
president,NC,0.941474,1.063428
president,ND,0.766946,1.252575
president,OH,0.990466,1.010332
president,OK,0.638872,1.391377
president,OR,1.081932,0.911205
president,PA,1.013883,0.984954
president,RI,1.230857,0.749806
president,SC,0.859293,1.152493
president,SD,0.784110,1.233973
president,TN,0.762334,1.257573
president,TX,0.807387,1.208747
president,UT,0.487865,1.555033
president,VT,1.312198,0.661652
president,VA,0.999183,1.000886
president,WA,1.108026,0.882926
president,WV,0.698438,1.326821
president,WI,1.027947,0.969712
president,WY,0.554498,1.482819
senate,AL,0.745700,1.275601
senate,AK,0.820704,1.194315
senate,AZ,0.872654,1.138013
senate,AR,0.727661,1.295150
senate,CA,1.189635,0.794480
senate,CO,1.014191,0.984620
senate,CT,1.130027,0.859082
senate,DE,1.142993,0.845029
senate,DC,1.780193,0.154456
senate,FL,0.969859,1.032666
senate,GA,0.885281,1.124329
senate,HI,1.378658,0.589625
senate,ID,0.645620,1.384064
senate,IL,1.126277,0.863146
senate,IN,0.861367,1.150245
senate,IA,1.018255,0.980216
senate,KS,0.747678,1.273457
senate,KY,0.739421,1.282405
senate,LA,0.793179,1.224145
senate,ME,1.112479,0.878099
senate,MD,1.217494,0.764288
senate,MA,1.187960,0.796296
senate,MI,1.053656,0.941850
senate,MN,1.037134,0.959756
senate,MS,0.849802,1.162779
senate,MO,0.869476,1.141457
senate,MT,0.826108,1.188458
senate,NE,0.747370,1.273792
senate,NV,1.026873,0.970876
senate,NH,1.015840,0.982833
senate,NJ,1.133476,0.855344
senate,NM,1.063167,0.931542
senate,NY,1.269810,0.707590
senate,NC,0.941474,1.063428
senate,ND,0.766946,1.252575
senate,OH,0.990466,1.010332
senate,OK,0.638872,1.391377
senate,OR,1.081932,0.911205
senate,PA,1.013883,0.984954
senate,RI,1.230857,0.749806
senate,SC,0.859293,1.152493
senate,SD,0.784110,1.233973
senate,TN,0.762334,1.257573
senate,TX,0.807387,1.208747
senate,UT,0.487865,1.555033
senate,VT,1.312198,0.661652
senate,VA,0.999183,1.000886
senate,WA,1.108026,0.882926
senate,WV,0.698438,1.326821
senate,WI,1.027947,0.969712
senate,WY,0.554498,1.482819
governor,AL,0.745700,1.275601
governor,AK,0.820704,1.194315
governor,AZ,0.872654,1.138013
governor,AR,0.727661,1.295150
governor,CA,1.189635,0.794480
governor,CO,1.014191,0.984620
governor,CT,1.130027,0.859082
governor,DE,1.142993,0.845029
governor,DC,1.780193,0.154456
governor,FL,0.969859,1.032666
governor,GA,0.885281,1.124329
governor,HI,1.378658,0.589625
governor,ID,0.645620,1.384064
governor,IL,1.126277,0.863146
governor,IN,0.861367,1.150245
governor,IA,1.018255,0.980216
governor,KS,0.747678,1.273457
governor,KY,0.739421,1.282405
governor,LA,0.793179,1.224145
governor,ME,1.112479,0.878099
governor,MD,1.217494,0.764288
governor,MA,1.187960,0.796296
governor,MI,1.053656,0.941850
governor,MN,1.037134,0.959756
governor,MS,0.849802,1.162779
governor,MO,0.869476,1.141457
governor,MT,0.826108,1.188458
governor,NE,0.747370,1.273792
governor,NV,1.026873,0.970876
governor,NH,1.015840,0.982833
governor,NJ,1.133476,0.855344
governor,NM,1.063167,0.931542
governor,NY,1.269810,0.707590
governor,NC,0.941474,1.063428
governor,ND,0.766946,1.252575
governor,OH,0.990466,1.010332
governor,OK,0.638872,1.391377
governor,OR,1.081932,0.911205
governor,PA,1.013883,0.984954
governor,RI,1.230857,0.749806
governor,SC,0.859293,1.152493
governor,SD,0.784110,1.233973
governor,TN,0.762334,1.257573
governor,TX,0.807387,1.208747
governor,UT,0.487865,1.555033
governor,VT,1.312198,0.661652
governor,VA,0.999183,1.000886
governor,WA,1.108026,0.882926
governor,WV,0.698438,1.326821
governor,WI,1.027947,0.969712
governor,WY,0.554498,1.482819
