mode,state,ratioD,ratioR
senate,HI,1.460735,0.536864
senate,ID,0.641123,1.360747
senate,KS,0.761388,1.239855
senate,AZ,1.047200,0.952554
senate,CO,1.147490,0.851741
senate,FL,0.831962,1.168914
senate,NC,0.964501,1.035684
senate,NV,1.005406,0.994566
senate,IL,1.152848,0.846356
senate,OK,0.664207,1.337543
senate,SC,0.739114,1.262245
senate,WI,0.987343,1.012723
senate,NH,1.089691,0.909842
senate,ND,0.612266,1.389755
senate,SD,0.544643,1.457729
senate,UT,0.000000,2.005211
senate,WA,1.142537,0.856721
senate,VT,1.431422,0.566330
senate,MD,1.314016,0.684348
senate,KY,0.761822,1.239419
senate,OH,0.936422,1.063909
senate,OR,1.151094,0.848119
senate,NY,1.153549,0.845650
senate,IA,0.875756,1.124892
senate,CA,1.218124,0.780739
senate,PA,1.047628,0.952123
senate,CT,1.130624,0.868696
senate,IN,0.782958,1.218173
senate,AK,0.147262,1.857182
senate,GA,1.007157,0.992806
senate,AR,0.640507,1.361367
senate,AL,0.631828,1.370091
senate,MO,0.861959,1.138761
governor,WI,1.031131,0.968674
governor,TX,0.886677,1.114032
governor,NY,1.077283,0.922234
governor,ID,0.500405,1.502720
governor,KS,1.019593,0.980285
governor,MA,1.291706,0.706469
governor,MI,1.103563,0.895789
governor,AZ,1.003561,0.996417
governor,CO,1.194292,0.804492
governor,FL,0.802189,1.199049
governor,NV,0.981230,1.018887
governor,IL,1.125385,0.873831
governor,WY,0.350846,1.653215
governor,OK,0.856806,1.144090
governor,RI,1.193193,0.805598
governor,SC,0.821486,1.179631
governor,MN,1.075751,0.923775
governor,NE,0.753518,1.248024
governor,NH,0.839819,1.161183
governor,NM,1.062121,0.937491
governor,SD,0.721760,1.279981
governor,VT,0.571909,1.430769
governor,MD,1.331227,0.666701
governor,OH,0.746834,1.254750
governor,OR,1.034528,0.965256
governor,IA,0.807700,1.193503
governor,CA,1.179911,0.818964
governor,PA,1.146845,0.852236
governor,CT,1.112977,0.886317
governor,TN,0.670937,1.331121
governor,AK,0.611162,1.391270
governor,ME,1.147439,0.851639
governor,AL,0.605456,1.397013
governor,AR,0.714889,1.286894
governor,GA,0.921234,1.079258
governor,HI,1.259316,0.739062
house,PA,0.968874,1.029836
house,CT,1.180084,0.827381
house,IN,0.802090,1.189706
house,ME,1.171214,0.835883
house,NY,1.175993,0.831302
house,TN,0.707145,1.280716
house,IA,0.893192,1.102381
house,CA,1.319294,0.693941
house,MI,1.045833,0.956067
house,MA,1.426929,0.590768
house,KS,0.873501,1.121255
house,GA,0.974506,1.024437
house,AR,0.638438,1.346575
house,AL,0.516169,1.463775
house,OR,1.109683,0.894863
house,WV,0.662507,1.323504
house,VA,1.058741,0.943694
house,MT,0.803204,1.188638
house,OH,0.890270,1.105181
house,WA,1.187609,0.820168
house,NJ,1.120740,0.884265
house,ND,0.000000,1.958548
house,NM,1.125107,0.880079
house,NH,1.123015,0.882084
house,WI,0.856657,1.137401
house,NE,0.740315,1.248921
house,MS,0.727490,1.261214
house,MN,1.042319,0.959435
house,SC,0.671635,1.314754
house,RI,1.171845,0.835279
house,OK,0.652645,1.332957
house,WY,0.537977,1.442871
house,NV,0.985978,1.013441
house,NC,0.977584,1.021487
house,FL,0.827246,1.165593
house,CO,1.154576,0.851832
house,AZ,0.881060,1.114010
house,TX,0.810734,1.181421
house,MO,0.804685,1.187218
house,IL,1.148708,0.857456
house,UT,0.689978,1.297171
house,MD,1.331413,0.682325
house,KY,0.694543,1.292795
house,AK,1.046204,0.955711
house,HI,1.403042,0.613665
house,VT,1.446504,0.572005
house,SD,0.000000,1.958548
house,ID,0.641663,1.343484
house,DE,1.151383,0.854892
