mode,state,ratioD,ratioR
senate,MO,0.912009,1.112483
senate,WY,0.532992,1.596997
senate,MD,0.981784,1.023286
senate,MA,1.236991,0.697044
senate,ME,0.388700,1.781452
senate,NY,1.229654,0.706423
senate,NV,0.758239,1.309054
senate,WI,1.239450,0.693901
senate,TN,0.866545,1.170602
senate,AZ,0.800570,1.254940
senate,CA,1.121502,0.844679
senate,MN,1.077911,0.900403
senate,PA,1.045899,0.941326
senate,VT,1.196282,0.749084
senate,VA,0.894681,1.134634
senate,ND,1.247184,0.684014
senate,HI,1.114248,0.853951
senate,MS,0.631231,1.471413
senate,FL,1.092234,0.882093
senate,NE,1.138559,0.822874
senate,NJ,1.036217,0.953702
senate,OH,1.001199,0.998467
senate,TX,0.657288,1.438104
senate,IN,0.000000,2.278344
senate,CT,1.434754,0.444236
senate,DE,1.265060,0.661163
senate,MI,1.033218,0.957536
senate,MT,0.899144,1.128928
senate,NM,1.259178,0.668681
senate,RI,0.953842,1.059005
senate,UT,0.592618,1.520774
senate,WA,1.046911,0.940032
senate,WV,1.373216,0.522902
governor,FL,0.872855,1.144062
governor,WY,1.317654,0.640083
governor,WI,1.012238,0.986134
governor,TN,1.313222,0.645103
governor,SD,0.695325,1.345212
governor,SC,0.843968,1.176792
governor,RI,0.922298,1.088040
governor,OK,1.251988,0.714485
governor,NY,1.341432,0.613141
governor,CA,0.772704,1.257538
governor,NH,1.395585,0.551782
governor,MN,0.931528,1.077582
governor,ID,0.858024,1.160866
governor,IL,1.052632,0.940365
governor,MD,1.003488,0.996048
governor,ME,1.050089,0.943247
governor,KS,1.108468,0.877100
governor,CT,0.676441,1.366608
governor,AZ,1.201943,0.771189
governor,MA,1.151349,0.828514
governor,AL,0.790380,1.237510
governor,TX,0.814899,1.209728
governor,OH,1.172688,0.804336
governor,HI,0.679884,1.362708
governor,NE,0.470512,1.599936
governor,NM,1.295537,0.665141
governor,AR,1.087344,0.901035
governor,AK,0.863744,1.154384
governor,CO,1.104254,0.881875
governor,GA,0.748177,1.285328
governor,IA,1.033555,0.961981
governor,MI,1.075412,0.914555
governor,NV,0.900235,1.113039
governor,OR,1.021608,0.975517
governor,PA,1.136410,0.845441
governor,VT,0.804972,1.220976
house,WV,1.068327,0.918787
house,AL,0.818412,1.215834
house,AR,1.101814,0.878985
house,CA,1.081751,0.902831
house,FL,0.778808,1.262907
house,CO,1.052828,0.937209
house,CT,1.117766,0.860025
house,IL,1.066704,0.920716
house,KS,0.820565,1.213274
house,KY,0.913037,1.103363
house,MA,1.641648,0.237345
house,MD,1.229687,0.726996
house,ME,1.256688,0.694903
house,MI,0.998148,1.002201
house,MN,1.021713,0.974192
house,MO,0.894923,1.124893
house,NC,0.974281,1.030569
house,NJ,1.053517,0.936390
house,NY,1.263547,0.686751
house,OR,1.065627,0.921997
house,OH,0.969901,1.035775
house,PA,1.036162,0.957018
house,SC,0.811719,1.223789
house,TN,0.954664,1.053885
house,TX,0.820462,1.213397
house,VA,0.803695,1.233326
house,WA,1.121784,0.855249
house,WI,0.904033,1.114065
house,UT,0.838755,1.191654
house,VT,1.008773,0.989573
house,SD,1.292498,0.652340
house,GA,0.829096,1.203135
house,IN,0.909867,1.107132
house,IA,0.893962,1.126036
house,MT,0.735146,1.314803
house,NE,0.809049,1.226962
house,NH,0.966392,1.039946
house,OK,0.770683,1.272564
house,NM,1.027840,0.966910
house,AK,0.762779,1.281958
house,AZ,0.825877,1.206961
house,NV,0.966956,1.039276
house,ID,0.767622,1.276202
house,DE,0.744008,1.304269
house,WY,0.915649,1.100259
house,MS,0.848959,1.179526
house,HI,1.197665,0.765058
house,ND,1.209392,0.751118
house,RI,1.590233,0.298456
